,direct_rad:W,clear_sky_rad:W,diffuse_rad:W,direct_rad_1h:J,is_in_shadow:idx,clear_sky_energy_1h:J,diffuse_rad_1h:J,is_day:idx,sun_elevation:d,ceiling_height_agl:m,effective_cloud_cover:p,visibility:m,total_cloud_cover:p,air_density_2m:kgm3,wind_speed_v_10m:ms,dew_point_2m:K,wind_speed_u_10m:ms,t_1000hPa:K,absolute_humidity_2m:gm3,snow_water:kgm2,relative_humidity_1000hPa:p,fresh_snow_24h:cm,cloud_base_agl:m,fresh_snow_12h:cm,snow_depth:cm,dew_or_rime:idx,fresh_snow_6h:cm,super_cooled_liquid_water:kgm2,fresh_snow_3h:cm,rain_water:kgm2,precip_type_5min:idx,precip_5min:mm,fresh_snow_1h:cm,sun_azimuth:d,msl_pressure:hPa,pressure_100m:hPa,pressure_50m:hPa,sfc_pressure:hPa,prob_rime:p,wind_speed_10m:ms,snow_density:kgm3,snow_drift:idx,snow_melt_10min:mm,wind_speed_w_1000hPa:ms,pv_measurement,date_forecast,day-of-year,pv_measurement_lagged_720h,pv_measurement_lagged_1440h
1239,0.0,0.0,0.0,0.0,1.0,595.7,2031.7,0.0,-2.788,1373.8,72.1,21571.7,72.1,1.281,-1.6,276.7,4.1,276.6,6.1,0.0,89.0,0.0,708.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.372,1026.1,1012.9,1019.1,1025.4,0.0,4.4,0.0,0.0,-0.0,0.0,0.0,2023-06-01 21:45:00,152,0.0,472.34000000000003
1240,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.333,1445.3,77.4,21390.8,77.4,1.281,-1.6,276.7,4.0,276.5,6.1,0.0,89.5,0.0,677.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.82,1026.1,1012.9,1019.2,1025.4,0.0,4.3,0.0,0.0,-0.0,0.0,0.0,2023-06-01 22:00:00,152,0.0,434.71999999999997
1241,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.781,1359.6,82.1,19851.1,82.1,1.281,-1.6,276.7,4.0,276.5,6.1,0.0,90.0,0.0,583.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.285,1026.2,1013.0,1019.2,1025.5,0.0,4.4,0.0,0.0,-0.0,0.0,0.0,2023-06-01 22:15:00,152,0.0,272.14000000000004
1242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.13,1274.0,86.4,18326.2,86.4,1.282,-1.7,276.7,4.0,276.4,6.1,0.0,90.4,0.0,489.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.762,1026.3,1013.0,1019.3,1025.6,0.0,4.4,0.0,0.0,-0.0,0.0,0.0,2023-06-01 22:30:00,152,0.0,79.64000000000001
1243,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.378,1188.3,90.3,16812.1,90.3,1.282,-1.7,276.7,4.0,276.4,6.1,0.0,90.9,0.0,395.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.249,1026.3,1013.1,1019.3,1025.6,0.0,4.4,0.0,0.0,-0.0,0.0,0.0,2023-06-01 22:45:00,152,0.0,0.0
1244,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.525,1102.7,93.8,15305.2,93.8,1.282,-1.8,276.7,4.0,276.3,6.2,0.0,91.3,0.0,301.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,356.743,1026.4,1013.1,1019.4,1025.7,0.0,4.4,0.0,0.0,-0.0,0.0,0.0,2023-06-01 23:00:00,152,0.0,0.0
1245,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.569,1142.6,95.5,14574.6,95.5,1.282,-1.7,276.7,4.0,276.3,6.1,0.0,91.2,0.0,280.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.24,1026.4,1013.2,1019.5,1025.8,0.0,4.3,0.0,0.0,-0.0,0.0,0.0,2023-06-01 23:15:00,152,0.0,0.0
1246,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.511,1182.5,96.9,13846.6,96.9,1.282,-1.7,276.7,3.9,276.3,6.1,0.0,91.1,0.0,258.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,3.738,1026.5,1013.3,1019.5,1025.8,0.0,4.2,0.0,0.0,-0.0,0.0,0.0,2023-06-01 23:30:00,152,0.0,0.0
1247,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.35,1222.4,98.1,13119.3,98.1,1.282,-1.6,276.7,3.8,276.3,6.1,0.0,91.0,0.0,237.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,7.231,1026.5,1013.3,1019.6,1025.9,0.0,4.2,0.0,0.0,-0.0,0.0,0.0,2023-06-01 23:45:00,152,0.0,0.0
1248,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.034,1321.9,98.7,27819.4,98.7,1.282,-1.3,275.8,3.9,276.4,5.8,0.0,84.6,0.0,408.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,9.758,1027.3,1014.1,1020.3,1026.6,0.0,4.1,0.0,0.0,-0.0,0.0,0.0,2023-06-02 00:00:00,153,0.0,0.0
1249,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.699,1333.1,98.6,28685.9,98.6,1.282,-1.1,275.8,3.8,276.4,5.8,0.0,84.7,0.0,467.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.233,1027.3,1014.1,1020.3,1026.6,0.0,4.0,0.0,0.0,-0.0,0.0,0.0,2023-06-02 00:15:00,153,0.0,0.0
1250,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.265,1344.3,98.4,29563.4,98.4,1.282,-1.0,275.8,3.8,276.5,5.8,0.0,84.8,0.0,527.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.695,1027.3,1014.1,1020.3,1026.6,0.0,3.9,0.0,0.0,-0.0,0.0,0.0,2023-06-02 00:30:00,153,0.0,0.0
1251,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.734,1355.5,98.3,30451.9,98.3,1.282,-0.8,275.8,3.7,276.5,5.8,0.0,84.9,0.0,586.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.143,1027.3,1014.0,1020.3,1026.6,0.0,3.8,0.0,0.0,-0.0,0.0,0.0,2023-06-02 00:45:00,153,0.0,2.42
1252,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.108,1366.7,98.2,31352.0,98.2,1.281,-0.6,275.8,3.7,276.5,5.8,0.0,85.0,0.0,646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.572,1027.3,1014.0,1020.3,1026.6,0.0,3.7,0.0,0.0,-0.0,0.0,0.0,2023-06-02 01:00:00,153,0.0,63.13999999999999
1253,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.39,1348.3,98.4,31099.2,98.4,1.281,-0.5,275.8,3.6,276.5,5.8,0.0,84.7,0.0,645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.982,1027.3,1014.0,1020.3,1026.6,0.0,3.6,0.0,0.0,-0.0,0.0,0.0,2023-06-02 01:15:00,153,0.0,179.96
1254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.583,1329.9,98.7,30850.5,98.7,1.281,-0.4,275.8,3.6,276.5,5.8,0.0,84.3,0.0,644.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.371,1027.3,1014.0,1020.3,1026.6,0.0,3.6,0.0,0.0,-0.0,0.0,0.0,2023-06-02 01:30:00,153,0.0,307.34000000000003
1255,0.0,2.2,1.4,0.0,1.0,603.4,2461.7,1.0,0.31,1311.5,98.9,30586.0,98.9,1.281,-0.2,275.8,3.5,276.5,5.8,0.0,84.0,0.0,643.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.738,1027.3,1014.0,1020.3,1026.6,0.0,3.5,0.0,0.0,-0.0,0.0,0.0,2023-06-02 01:45:00,153,0.0,400.18000000000006
1256,0.1,8.9,5.5,199.0,0.0,5260.8,9843.9,1.0,1.284,1293.1,99.1,30285.4,99.1,1.281,-0.1,275.8,3.4,276.5,5.7,0.0,83.7,0.0,642.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,37.083,1027.3,1014.0,1020.3,1026.6,0.0,3.4,0.0,0.0,-0.0,0.0,0.0,2023-06-02 02:00:00,153,0.0,560.78
1257,0.3,16.4,9.7,548.8,0.0,17074.8,17420.7,1.0,2.336,1298.4,98.8,30713.3,98.8,1.281,-0.0,275.8,3.4,276.5,5.7,0.0,83.3,0.0,615.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,40.405,1027.3,1014.0,1020.3,1026.6,0.0,3.4,0.0,0.0,-0.0,0.0,0.0,2023-06-02 02:15:00,153,0.0,432.96000000000004
1258,0.6,25.6,14.5,1138.0,0.0,35232.5,26047.3,1.0,3.462,1303.6,98.5,31146.3,98.5,1.28,0.1,275.8,3.4,276.5,5.7,0.0,83.0,0.0,589.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,43.705,1027.3,1014.1,1020.3,1026.6,0.0,3.4,0.0,0.0,-0.0,0.0,0.0,2023-06-02 02:30:00,153,0.0,593.56
1259,1.2,37.4,20.3,2141.5,0.0,63113.2,39076.8,1.0,4.658,1308.9,98.2,31584.6,98.2,1.28,0.1,275.7,3.4,276.5,5.7,0.0,82.7,0.0,563.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.985,1027.3,1014.1,1020.3,1026.6,0.0,3.4,0.0,0.0,-0.0,0.0,0.0,2023-06-02 02:45:00,153,0.0,648.56
1260,2.0,52.5,27.4,3869.7,0.0,98378.4,59074.5,1.0,5.92,1314.2,97.9,32028.3,97.9,1.28,0.2,275.7,3.3,276.5,5.7,0.0,82.4,0.0,536.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.246,1027.3,1014.1,1020.3,1026.6,0.0,3.3,0.0,0.0,-0.0,0.0,0.0,2023-06-02 03:00:00,153,0.0,697.62
1261,3.2,70.7,35.3,6394.4,0.0,142243.3,80896.9,1.0,7.242,1329.2,94.8,32582.7,94.8,1.279,0.2,275.7,3.3,276.6,5.7,0.0,81.7,0.0,549.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.49,1027.3,1014.1,1020.3,1026.6,0.0,3.3,0.0,0.0,-0.0,0.0,0.0,2023-06-02 03:15:00,153,0.0,825.22
1262,4.9,91.9,43.7,9899.9,0.0,196491.3,104781.4,1.0,8.621,1344.1,91.5,33148.6,91.5,1.279,0.3,275.7,3.3,276.6,5.7,0.0,81.0,0.0,562.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.719,1027.4,1014.1,1020.3,1026.6,0.0,3.3,0.0,0.0,-0.0,0.0,0.0,2023-06-02 03:30:00,153,0.0,848.1
1263,11.7,115.6,52.9,23126.8,0.0,261583.8,131896.4,1.0,10.052,1359.1,87.9,33726.5,87.9,1.278,0.3,275.6,3.3,276.6,5.7,0.0,80.3,0.0,575.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.938,1027.4,1014.1,1020.4,1026.6,0.0,3.3,0.0,0.0,-0.0,0.0,0.0,2023-06-02 03:45:00,153,0.0,601.6999999999999
1264,21.0,141.5,62.2,41556.6,0.0,336938.2,161250.9,1.0,11.53,1374.0,84.2,34316.6,84.2,1.278,0.3,275.6,3.3,276.7,5.7,0.0,79.6,0.0,588.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.149,1027.5,1014.1,1020.4,1026.6,0.0,3.3,0.0,0.0,-0.0,0.0,0.0,2023-06-02 04:00:00,153,0.0,322.08
1265,33.3,169.3,71.4,65756.6,0.0,421476.8,191950.4,1.0,13.051,1374.2,83.4,34621.3,83.6,1.277,0.3,275.6,3.3,276.7,5.7,0.0,79.7,0.0,586.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.356,1027.5,1014.2,1020.4,1026.7,0.0,3.3,0.0,0.0,-0.0,0.0,0.0,2023-06-02 04:15:00,153,0.0,140.36
1266,48.6,198.6,80.1,96162.4,0.0,513974.5,222963.8,1.0,14.609,1374.3,82.6,34928.4,83.0,1.277,0.4,275.6,3.3,276.7,5.7,0.0,79.7,0.0,584.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.564,1027.5,1014.2,1020.5,1026.7,0.0,3.3,0.0,0.0,-0.0,0.0,0.0,2023-06-02 04:30:00,153,0.0,29.700000000000003
1267,55.4,229.2,90.3,120677.7,0.0,613216.7,257864.2,1.0,16.2,1374.5,81.9,35237.9,82.4,1.276,0.4,275.6,3.2,276.8,5.7,0.0,79.7,0.0,582.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.778,1027.6,1014.3,1020.5,1026.8,0.0,3.3,0.0,0.0,-0.0,0.0,0.0,2023-06-02 04:45:00,153,0.0,0.0
1268,62.3,260.7,100.3,149980.4,0.0,718057.7,292606.6,1.0,17.82,1374.6,81.1,35549.4,81.9,1.275,0.5,275.6,3.2,276.8,5.7,0.0,79.7,0.0,580.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.004,1027.6,1014.3,1020.6,1026.8,0.0,3.2,0.0,0.0,-0.0,0.0,0.0,2023-06-02 05:00:00,153,0.0,0.0
1269,69.2,293.0,110.0,184395.9,0.0,827434.6,326495.1,1.0,19.462,1351.6,84.5,36486.3,85.6,1.275,0.4,275.6,3.2,276.9,5.6,0.0,78.8,0.0,591.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.246,1027.6,1014.3,1020.5,1026.8,0.0,3.2,0.0,0.0,-0.0,0.0,0.0,2023-06-02 05:15:00,153,0.0,0.0
1270,76.0,325.7,119.3,224154.3,0.0,940363.5,358924.6,1.0,21.122,1328.5,87.9,37417.3,89.1,1.274,0.3,275.5,3.2,277.0,5.6,0.0,77.8,0.0,602.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,82.511,1027.6,1014.3,1020.5,1026.8,0.0,3.2,0.0,0.0,-0.0,0.0,0.0,2023-06-02 05:30:00,153,0.0,0.0
1271,84.0,358.7,131.3,250815.7,0.0,1055930.1,398890.0,1.0,22.794,1305.5,91.3,38341.8,92.4,1.273,0.2,275.4,3.2,277.1,5.6,0.0,76.8,0.0,613.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,85.805,1027.6,1014.3,1020.5,1026.8,0.0,3.2,0.0,0.0,-0.0,0.0,0.0,2023-06-02 05:45:00,153,0.0,0.0
1272,92.0,391.8,143.3,277704.2,0.0,1173280.0,438514.9,1.0,24.474,1282.5,94.6,39259.3,95.4,1.273,0.1,275.3,3.2,277.2,5.5,0.0,75.8,0.0,624.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,89.136,1027.6,1014.3,1020.5,1026.8,0.0,3.2,0.0,0.0,-0.0,0.0,0.0,2023-06-02 06:00:00,153,0.0,0.0
1273,100.1,424.7,155.2,304613.6,0.0,1291610.0,477448.7,1.0,26.155,1257.3,93.4,40802.1,94.5,1.271,-0.1,275.2,3.3,277.4,5.5,0.0,73.6,0.0,656.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,92.511,1027.5,1014.2,1020.5,1026.7,0.0,3.3,0.0,0.0,-0.0,0.0,0.0,2023-06-02 06:15:00,153,0.0,0.0
1274,108.1,457.3,167.0,331352.7,0.0,1410160.5,515374.9,1.0,27.832,1232.2,92.3,42349.0,93.7,1.27,-0.3,275.0,3.3,277.6,5.4,0.0,71.3,0.0,688.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,95.938,1027.5,1014.2,1020.4,1026.6,0.0,3.3,0.0,0.0,-0.0,0.0,0.0,2023-06-02 06:30:00,153,0.0,0.0
1275,97.7,489.4,177.1,326920.4,0.0,1528211.1,555001.2,1.0,29.498,1207.1,91.2,43899.5,92.8,1.269,-0.5,274.8,3.3,277.8,5.3,0.0,69.1,0.0,720.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,99.425,1027.4,1014.1,1020.3,1026.5,0.0,3.4,0.0,0.0,-0.0,0.0,0.0,2023-06-02 06:45:00,153,0.0,4.84
1276,84.7,520.8,186.6,318150.8,0.0,1645075.6,593789.5,1.0,31.147,1181.9,90.1,45453.0,92.0,1.268,-0.7,274.6,3.4,278.0,5.2,0.0,66.8,0.0,752.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,102.979,1027.4,1014.0,1020.2,1026.5,0.0,3.5,0.0,0.0,-0.0,0.0,0.0,2023-06-02 07:00:00,153,0.0,66.0
1277,69.4,551.3,195.6,305059.4,0.0,1760100.0,631516.0,1.0,32.772,1207.2,88.3,45991.6,90.4,1.267,-0.9,274.4,3.4,278.1,5.2,0.0,64.9,0.0,818.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,106.611,1027.4,1014.0,1020.2,1026.5,0.0,3.5,0.0,0.0,-0.0,0.0,0.0,2023-06-02 07:15:00,153,0.0,479.37999999999994
1278,51.7,580.8,204.1,287709.4,0.0,1872660.8,667972.5,1.0,34.367,1232.4,86.6,46527.7,89.0,1.266,-1.0,274.2,3.3,278.3,5.1,0.0,63.0,0.0,883.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.328,1027.3,1014.0,1020.2,1026.4,0.0,3.5,0.0,0.0,-0.0,0.0,0.0,2023-06-02 07:30:00,153,0.0,1196.14
1279,77.7,609.1,216.0,315666.8,0.0,1982163.0,707488.2,1.0,35.923,1257.6,85.1,47061.2,87.6,1.266,-1.1,274.0,3.3,278.5,5.0,0.0,61.1,0.0,949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.139,1027.3,1014.0,1020.2,1026.4,0.0,3.5,0.0,0.0,-0.0,0.0,0.0,2023-06-02 07:45:00,153,0.0,2271.94
1280,105.6,636.2,227.7,342709.8,0.0,2088041.2,745650.5,1.0,37.433,1282.8,83.7,47591.9,86.3,1.265,-1.2,273.8,3.3,278.6,4.9,0.0,59.2,0.0,1014.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.054,1027.3,1014.0,1020.2,1026.4,0.0,3.5,0.0,0.0,-0.0,0.0,0.0,2023-06-02 08:00:00,153,0.0,3404.5
1281,135.4,661.8,239.0,368618.6,0.0,2189758.0,782257.4,1.0,38.888,1311.5,89.0,47645.3,91.1,1.265,-1.2,273.6,3.3,278.8,4.9,0.0,57.5,0.0,1056.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.079,1027.2,1014.0,1020.2,1026.4,0.0,3.5,0.0,0.0,-0.0,0.0,0.0,2023-06-02 08:15:00,153,0.0,3416.6000000000004
1282,166.7,685.8,249.9,393184.9,0.0,2286805.8,817118.7,1.0,40.28,1340.1,93.4,47675.5,94.8,1.265,-1.2,273.5,3.3,279.0,4.8,0.0,55.7,0.0,1098.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.223,1027.1,1013.9,1020.1,1026.3,0.0,3.5,0.0,0.0,-0.0,0.0,0.0,2023-06-02 08:30:00,153,0.0,2603.04
1283,157.8,708.2,268.1,423925.9,0.0,2378706.0,871385.8,1.0,41.598,1368.7,96.9,47684.7,97.6,1.265,-1.3,273.3,3.3,279.2,4.8,0.0,54.0,0.0,1139.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.492,1027.0,1013.9,1020.1,1026.3,0.0,3.5,0.0,0.0,-0.0,0.0,0.0,2023-06-02 08:45:00,153,0.0,1899.7
1284,147.6,728.8,286.2,455926.1,0.0,2465011.0,925029.3,1.0,42.834,1397.4,99.4,47675.2,99.6,1.265,-1.3,273.2,3.3,279.3,4.7,0.0,52.3,0.0,1181.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.89,1026.9,1013.9,1020.1,1026.3,0.0,3.5,0.0,0.0,-0.0,0.0,0.0,2023-06-02 09:00:00,153,0.0,1484.78
1285,136.3,747.5,304.2,489028.3,0.0,2545303.8,977731.3,1.0,43.977,1404.1,99.4,48002.4,99.6,1.264,-1.2,273.1,3.3,279.5,4.7,0.0,51.6,0.0,1211.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.42,1026.9,1013.8,1020.0,1026.2,0.0,3.5,0.0,0.0,-0.0,0.0,0.0,2023-06-02 09:15:00,153,0.0,1279.74
1286,123.9,764.3,321.9,523059.6,0.0,2619199.8,1029173.7,1.0,45.018,1410.7,99.5,48331.8,99.6,1.263,-1.1,273.1,3.3,279.7,4.7,0.0,50.8,0.0,1241.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.081,1026.8,1013.7,1019.9,1026.1,0.0,3.5,0.0,0.0,-0.0,0.0,0.0,2023-06-02 09:30:00,153,0.0,1474.0
1287,120.0,779.0,317.7,500067.0,0.0,2686347.5,1054535.0,1.0,45.947,1417.4,99.7,48662.9,99.8,1.262,-1.0,273.1,3.3,279.9,4.7,0.0,50.0,0.0,1271.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.87,1026.8,1013.7,1019.8,1026.0,0.0,3.4,0.0,0.0,-0.0,0.0,0.0,2023-06-02 09:45:00,153,0.0,1274.9
1288,115.6,791.5,312.4,473812.3,0.0,2746429.5,1077575.5,1.0,46.754,1424.1,100.0,48995.1,100.0,1.261,-1.0,273.0,3.3,280.0,4.6,0.0,49.2,0.0,1301.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.78,1026.7,1013.6,1019.8,1026.0,0.0,3.4,0.0,0.0,-0.0,0.0,0.0,2023-06-02 10:00:00,153,0.0,622.82
1289,110.7,801.9,305.9,444535.6,0.0,2799163.0,1098197.8,1.0,47.43,1425.0,99.8,48838.8,99.9,1.261,-0.9,273.1,3.3,280.1,4.7,0.0,49.3,0.0,1298.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.8,1026.7,1013.6,1019.7,1025.9,0.0,3.5,0.0,0.0,-0.0,0.0,0.0,2023-06-02 10:15:00,153,0.0,398.41999999999996
1290,105.3,810.1,298.3,412499.6,0.0,2844300.0,1116313.9,1.0,47.968,1425.9,99.7,48676.9,99.8,1.261,-0.8,273.2,3.4,280.2,4.7,0.0,49.4,0.0,1295.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.914,1026.6,1013.6,1019.7,1025.9,0.0,3.5,0.0,0.0,-0.0,0.0,0.0,2023-06-02 10:30:00,153,0.0,93.5
1291,97.7,816.0,295.0,391791.4,0.0,2881630.5,1102867.1,1.0,48.36,1426.8,99.6,48510.8,99.8,1.261,-0.7,273.3,3.5,280.3,4.7,0.0,49.5,0.0,1292.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.104,1026.6,1013.5,1019.7,1025.9,0.0,3.6,0.0,0.0,-0.0,0.0,0.0,2023-06-02 10:45:00,153,0.0,0.22
1292,89.7,819.7,290.7,369432.1,0.0,2910979.8,1085610.9,1.0,48.602,1427.7,99.6,48341.8,99.9,1.261,-0.7,273.3,3.5,280.4,4.8,0.0,49.6,0.0,1289.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.347,1026.5,1013.5,1019.7,1025.8,0.0,3.6,0.0,0.0,-0.0,0.0,0.0,2023-06-02 11:00:00,153,0.0,0.0
1293,81.3,821.0,285.6,345623.0,0.0,2932211.5,1064729.5,1.0,48.69,1412.8,99.7,47883.1,99.9,1.262,-0.6,273.5,3.6,280.4,4.8,0.0,50.6,0.0,1256.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,179.618,1026.5,1013.5,1019.7,1025.8,0.0,3.7,0.0,0.0,-0.0,0.0,0.0,2023-06-02 11:15:00,153,0.0,0.0
1294,72.8,820.0,279.7,320574.3,0.0,2945227.2,1040426.8,1.0,48.624,1397.8,99.8,47426.4,100.0,1.262,-0.5,273.8,3.7,280.3,4.9,0.0,51.7,0.0,1223.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,184.892,1026.5,1013.5,1019.7,1025.9,0.0,3.7,0.0,0.0,-0.0,0.0,0.0,2023-06-02 11:30:00,153,0.0,0.0
1295,62.4,816.7,260.0,288095.4,0.0,2949966.5,998985.2,1.0,48.404,1382.9,99.9,46971.8,100.0,1.262,-0.4,274.0,3.7,280.3,5.0,0.0,52.8,0.0,1189.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,190.14,1026.5,1013.5,1019.7,1025.9,0.0,3.8,0.0,0.0,-0.0,0.0,0.0,2023-06-02 11:45:00,153,0.0,0.0
1296,51.9,811.1,239.8,254829.6,0.0,2946407.2,954987.1,1.0,48.033,1367.9,100.0,46519.5,100.0,1.262,-0.3,274.2,3.8,280.3,5.1,0.0,53.9,0.0,1156.5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,195.339,1026.5,1013.5,1019.7,1025.9,0.0,3.8,0.0,0.0,-0.0,0.0,0.0,2023-06-02 12:00:00,153,0.0,0.0
1297,41.5,803.2,219.3,221057.0,0.0,2934566.0,908799.7,1.0,47.516,1372.9,100.0,46406.1,100.0,1.263,-0.3,274.2,3.7,280.2,5.1,0.1,54.9,0.0,1170.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,200.466,1026.5,1013.5,1019.7,1025.9,0.0,3.7,0.0,0.0,-0.0,-0.0,0.0,2023-06-02 12:15:00,153,0.0,0.0
1298,31.1,793.1,198.5,187059.1,0.0,2914498.0,860797.9,1.0,46.86,1378.0,100.0,46294.1,100.0,1.264,-0.3,274.3,3.6,280.0,5.1,0.1,56.0,0.0,1185.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,205.501,1026.5,1013.5,1019.6,1025.8,0.0,3.6,0.0,0.0,-0.0,-0.0,0.0,2023-06-02 12:30:00,153,0.0,0.0
1299,25.1,780.9,190.2,157415.8,0.0,2886296.5,810441.9,1.0,46.071,1383.0,100.0,46184.3,100.0,1.265,-0.3,274.4,3.5,279.9,5.1,0.1,57.0,0.0,1199.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,210.427,1026.4,1013.4,1019.6,1025.8,0.0,3.5,0.0,0.0,-0.0,-0.0,0.0,2023-06-02 12:45:00,153,0.0,4.84
